timestamp;buyer;seller;symbol;currency;price;quantity
1300;SUBMISSION;;VEV_4000;SEASHELLS;1256;3
2700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5270;8
2900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;8
4800;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5272;3
5700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5274;5
10200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;10019;6
10700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5264;4
11200;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10029;4
12600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;3
13900;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5268;4
15700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10033;2
16300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5274;5
17400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5275;3
19100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;10019;6
19700;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;13
23100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;4
26500;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5268;6
29200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9994;4
33300;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;7
35700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5269;3
35800;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5265;7
36100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;4
38400;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5266;8
41100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9996;6
41700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5253;5
42000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5248;8
43000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5251;8
44000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9981;4
45100;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9989;3
45100;SUBMISSION;;VEV_5400;SEASHELLS;15;4
47700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9972;10
47700;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9975;20
47800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9971;15
47800;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9974;15
47900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9971;13
47900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9974;17
48000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9971;13
48000;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9974;17
48100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9972;10
48100;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9975;20
48100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5260;7
48200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9971;12
48200;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9973;18
48300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9970;11
48300;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9972;11
49800;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9955;3
49900;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9963;3
52600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5262;8
53200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5263;5
53600;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5258;5
58300;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9958;6
58400;SUBMISSION;;HYDROGEL_PACK;SEASHELLS;9960;6
58900;SUBMISSION;;VEV_5100;SEASHELLS;160;10
58900;SUBMISSION;;VEV_5100;SEASHELLS;161;20
59100;SUBMISSION;;VEV_5100;SEASHELLS;160;24
59200;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5243;8
59200;SUBMISSION;;VEV_5100;SEASHELLS;159;6
59200;SUBMISSION;;VEV_5100;SEASHELLS;160;22
59200;SUBMISSION;;VEV_5200;SEASHELLS;89;6
59200;SUBMISSION;;VEV_5200;SEASHELLS;90;22
59200;SUBMISSION;;VEV_5300;SEASHELLS;42;9
59200;SUBMISSION;;VEV_5300;SEASHELLS;43;19
59400;SUBMISSION;;VEV_5100;SEASHELLS;160;8
59400;SUBMISSION;;VEV_5100;SEASHELLS;161;13
59500;SUBMISSION;;VEV_5100;SEASHELLS;159;7
59500;SUBMISSION;;VEV_5100;SEASHELLS;160;12
59500;SUBMISSION;;VEV_5200;SEASHELLS;89;7
59500;SUBMISSION;;VEV_5200;SEASHELLS;90;12
59600;SUBMISSION;;VEV_5100;SEASHELLS;159;9
59600;SUBMISSION;;VEV_5100;SEASHELLS;160;16
59600;SUBMISSION;;VEV_5200;SEASHELLS;89;25
59700;SUBMISSION;;VEV_5100;SEASHELLS;159;6
59700;SUBMISSION;;VEV_5100;SEASHELLS;160;17
59700;SUBMISSION;;VEV_5200;SEASHELLS;89;23
59900;SUBMISSION;;VEV_5100;SEASHELLS;160;28
60700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9968;5
64300;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5250;3
67600;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5261;4
70000;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5256;6
70400;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5259;5
70900;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9988;2
72700;;SUBMISSION;HYDROGEL_PACK;SEASHELLS;9982;3
73100;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5257;7
73200;SUBMISSION;;VELVETFRUIT_EXTRACT;SEASHELLS;5255;5
76700;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5257;4
83000;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5270;6
84100;;SUBMISSION;VELVETFRUIT_EXTRACT;SEASHELLS;5271;8
