timestamp,total,HYDROGEL_PACK,VELVETFRUIT_EXTRACT,VEV_4000,VEV_4500,VEV_5000,VEV_5100,VEV_5200,VEV_5300,VEV_5400,VEV_5500,VEV_6000,VEV_6500
0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100,-228.0,0.0,0.0,-66.5,0.0,-51.0,-38.0,-22.5,-25.0,-12.5,-12.5,0.0,0.0
200,-587.5,0.0,0.0,-182.0,0.0,-171.0,-95.0,-55.5,-42.0,-21.0,-21.0,0.0,0.0
300,-759.0,0.0,0.0,-182.0,0.0,-217.5,-139.0,-88.5,-66.0,-33.0,-33.0,0.0,0.0
400,-1066.0,0.0,0.0,-182.0,0.0,-365.0,-215.0,-132.0,-86.0,-43.0,-43.0,0.0,0.0
500,-1464.0,0.0,0.0,-200.0,0.0,-389.0,-281.0,-244.0,-200.0,-100.0,-50.0,0.0,0.0
600,-1862.5,0.0,0.0,-298.5,0.0,-489.0,-381.0,-344.0,-200.0,-100.0,-50.0,0.0,0.0
700,-1862.5,0.0,0.0,-298.5,0.0,-489.0,-381.0,-344.0,-200.0,-100.0,-50.0,0.0,0.0
800,-2187.5,0.0,0.0,-323.5,0.0,-589.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
900,-2512.5,0.0,0.0,-348.5,0.0,-689.0,-531.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
1000,-2362.5,0.0,0.0,-348.5,0.0,-689.0,-531.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
1100,-1838.0,0.0,-7.5,-366.5,0.0,-489.0,-381.0,-244.0,-200.0,-100.0,-50.0,0.0,0.0
1200,-2011.5,0.0,-7.5,-440.0,0.0,-489.0,-381.0,-344.0,-200.0,-100.0,-50.0,0.0,0.0
1300,-2248.5,0.0,-4.5,-480.0,0.0,-589.0,-431.0,-344.0,-200.0,-150.0,-50.0,0.0,0.0
1400,-2474.5,0.0,-4.5,-606.0,0.0,-589.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
1500,-2823.5,0.0,-1.5,-658.0,0.0,-689.0,-531.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
1600,-2872.0,0.0,0.0,-658.0,0.0,-689.0,-581.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
1700,-2986.0,0.0,0.0,-772.0,0.0,-689.0,-581.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
1800,-3021.5,0.0,-1.5,-856.0,0.0,-689.0,-531.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
1900,-2823.0,0.0,-3.0,-856.0,0.0,-689.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
2000,-2666.5,0.0,-4.5,-898.0,0.0,-589.0,-431.0,-344.0,-200.0,-150.0,-50.0,0.0,0.0
2100,-2949.0,0.0,-3.0,-982.0,0.0,-689.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
2200,-3085.5,0.0,-3.0,-1118.5,0.0,-689.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
2300,-2818.5,0.0,-4.5,-1050.0,0.0,-589.0,-431.0,-344.0,-200.0,-150.0,-50.0,0.0,0.0
2400,-2571.5,0.0,-7.5,-950.0,0.0,-539.0,-381.0,-344.0,-200.0,-100.0,-50.0,0.0,0.0
2500,-2918.5,0.0,-4.5,-1050.0,0.0,-589.0,-481.0,-344.0,-250.0,-150.0,-50.0,0.0,0.0
2600,-3325.5,-70.0,8.5,-1150.0,0.0,-689.0,-531.0,-444.0,-250.0,-150.0,-50.0,0.0,0.0
2700,-3365.5,-60.0,8.5,-1150.0,0.0,-689.0,-531.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
2800,-3708.5,-60.0,15.5,-1250.0,0.0,-789.0,-631.0,-444.0,-300.0,-200.0,-50.0,0.0,0.0
2900,-4335.5,-80.0,8.5,-1700.0,0.0,-839.0,-631.0,-544.0,-350.0,-150.0,-50.0,0.0,0.0
3000,-3702.5,-154.0,15.5,-1250.0,0.0,-789.0,-581.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
3100,-3437.5,-132.0,8.5,-1150.0,0.0,-689.0,-531.0,-444.0,-300.0,-150.0,-50.0,0.0,0.0
